/*********************************************
 * OPL 22.1.2.0 Data
 * Author: adrien.dacostaveiga
 * Creation Date: Apr 21, 2026 at 9:36:34 AM
 *********************************************/

// =====================================================
// AIRLAND 2 - DATASET FOR P2
// Makespan minimization
// =====================================================

n = 15;
m = 1;

E = [54,115,9,14,25,32,34,34,40,59,191,176,85,77,201];

L = [129,190,84,89,100,107,109,109,115,134,266,251,160,152,276];

s = [
 [99999,3,15,15,15,15,15,15,15,15,15,15,15,15,15],
 [3,99999,15,15,15,15,15,15,15,15,15,15,15,15,15],
 [15,15,99999,8,8,8,8,8,8,8,8,8,8,8,8],
 [15,15,8,99999,8,8,8,8,8,8,8,8,8,8,8],
 [15,15,8,8,99999,8,8,8,8,8,8,8,8,8,8],
 [15,15,8,8,8,99999,8,8,8,8,8,8,8,8,8],
 [15,15,8,8,8,8,99999,8,8,8,8,8,8,8,8],
 [15,15,8,8,8,8,8,99999,8,8,8,8,8,8,8],
 [15,15,8,8,8,8,8,8,99999,8,8,8,8,8,8],
 [15,15,8,8,8,8,8,8,8,99999,8,8,8,8,8],
 [15,15,8,8,8,8,8,8,8,8,99999,3,15,15,3],
 [15,15,8,8,8,8,8,8,8,8,3,99999,15,15,3],
 [15,15,8,8,8,8,8,8,8,8,15,15,99999,8,15],
 [15,15,8,8,8,8,8,8,8,8,15,15,8,99999,15],
 [15,15,8,8,8,8,8,8,8,8,3,3,15,15,99999]
];

M = 10000;
